NAME,ICAO,COUNTRY,LAT,LONG,TILECOL,TILEROW
Ahwaz,OIAW,Iran,31.333,48.667,228,121
Bushehr Civ / Afb,OIBB,Iran,28.983,50.833,230,118
Bandar Lengeh,OIBL,Iran,26.583,54.833,234,116
Kermanshah,OICC,Iran,34.267,47.117,227,124
Ghasre-Shirin,OICG,Iran,34.517,45.583,225,124
Sanandaj,OICS,Iran,35.333,47,227,125
Kashan,OIFK,Iran,33.983,51.45,231,123
Esfahan,OIFM,Iran,32.467,51.717,231,122
Shahre-Kord,OIFS,Iran,32.333,50.85,230,122
Rasht,OIGG,Iran,37.2,49.633,229,127
Arak,OIHR,Iran,34.1,49.4,229,124
Tehran-Mehrabad,OIII,Iran,35.683,51.35,231,125
Ghazvin,OIIK,Iran,36.25,50,230,126
Semnan,OIIS,Iran,35.55,53.383,233,125
Bandarabbass,OIKB,Iran,27.217,56.367,236,117
Kerman,OIKK,Iran,30.25,56.967,236,120
Bam,OIKM,Iran,29.1,58.4,238,119
Birjand,OIMB,Iran,32.867,59.2,239,122
Torbat-Heydarieh,OIMH,Iran,35.267,59.217,239,125
Mashhad,OIMM,Iran,36.267,59.633,239,126
Bojnourd,OIMN,Iran,37.467,57.333,237,127
Sabzevar,OIMS,Iran,36.217,57.667,237,126
Tabas,OIMT,Iran,33.6,56.917,236,123
Gorgan,OING,Iran,36.817,54.467,234,126
Ramsar,OINR,Iran,36.9,50.667,230,126
Abadeh,OISA,Iran,31.183,52.667,232,121
Fasa,OISF,Iran,28.967,53.683,233,118
Shiraz,OISS,Iran,29.533,52.583,232,119
Khoy,OITK,Iran,38.55,44.967,224,128
Orumieh,OITR,Iran,37.533,45.083,225,127
Saghez,OITS,Iran,36.25,46.267,226,126
Tabriz,OITT,Iran,38.083,46.283,226,128
Zanjan,OITZ,Iran,36.683,48.483,228,126
Yazd,OIYY,Iran,31.9,54.4,234,121
Zabol,OIZB,Iran,31.333,61.483,241,121
Chahbahar,OIZC,Iran,25.417,60.75,240,115
Zahedan,OIZH,Iran,29.467,60.883,240,119
Iranshahr,OIZI,Iran,27.2,60.7,240,117
Jask,OIZJ,Iran,26.633,57.767,237,116
Baghdad,ORBB,Iraq,33.233,44.233,224,123
Mosul,ORBM,Iraq,36.317,43.15,223,126
Shaibah / Basrah,ORMS,Iraq,30.417,47.65,227,120
Cork Airport,EICK,Ireland,51.85,-8.483,171,141
Casement Aerodrome,EIME,Ireland,53.3,-6.433,173,143
Isle Of Man,EGNS,Isle of Man,54.083,-4.625,175,144
Ben-Gurion International Airport,LLBG,Israel,32,34.9,214,122
Beer-Sheva,LLBS,Israel,31.233,34.783,214,121
Eilat,LLET,Israel,29.55,34.95,214,119
Sde-Haifa Haifa,LLHA,Israel,32.8,35.033,215,122
Jerusalem Airport,LLJR,Israel,31.867,35.217,215,121
Ovda,LLOV,Israel,30,34.833,214,120
Amendola,LIBA,Italy,41.538,15.715,195,131
Crotone,LIBC,Italy,39,17.067,197,129
Bari / Palese Macchie,LIBD,Italy,41.133,16.783,196,131
Monte S. Angelo,LIBE,Italy,41.7,15.95,195,131
Grottaglie,LIBG,Italy,40.517,17.4,197,130
Marina Di Ginosa,LIBH,Italy,40.433,16.883,196,130
Lecce/Galatina,LIBN,Italy,40.24,18.133,198,130
Pescara,LIBP,Italy,42.433,14.2,194,132
Monte Scuro,LIBQ,Italy,39.333,16.4,196,129
Brindisi/Casale,LIBR,Italy,40.658,17.947,197,130
Campobasso,LIBS,Italy,41.567,14.65,194,131
Termoli,LIBT,Italy,42,15,195,132
Latronico,LIBU,Italy,40.083,16.017,196,130
Gioia Del Colle,LIBV,Italy,40.767,16.935,196,130
Bonifati,LIBW,Italy,39.583,15.883,195,129
S. Maria Di Leuca,LIBY,Italy,39.817,18.35,198,129
Potenza,LIBZ,Italy,40.633,15.8,195,130
Lamezia/Terme,LICA,Italy,38.908,16.242,196,128
Catania / Fontanarossa,LICC,Italy,37.467,15.05,195,127
Lampedusa,LICD,Italy,35.5,12.6,192,125
Enna,LICE,Italy,37.567,14.283,194,127
Messina,LICF,Italy,38.2,15.55,195,128
Pantelleria,LICG,Italy,36.817,11.967,191,126
Palermo / Punta Raisi,LICJ,Italy,38.183,13.1,193,128
Gela,LICL,Italy,37.083,14.217,194,127
Cozzo Spadaro,LICO,Italy,36.683,15.133,195,126
Palermo Boccadifalco,LICP,Italy,38.1,13.3,193,128
Reggio Calabria,LICR,Italy,38.067,15.65,195,128
Ustica,LICU,Italy,38.7,13.183,193,128
Alghero,LIEA,Italy,40.633,8.283,188,130
Capo Bellavista,LIEB,Italy,39.933,9.717,189,129
Capo Carbonara,LIEC,Italy,39.1,9.517,189,129
Capo Frasca,LIEF,Italy,39.75,8.467,188,129
Guardiavecchia,LIEG,Italy,41.217,9.4,189,131
Capo Caccia,LIEH,Italy,40.567,8.167,188,130
Capo S. Lorenzo,LIEL,Italy,39.5,9.633,189,129
Fonni,LIEN,Italy,40.117,9.25,189,130
Perdasdefogu,LIEP,Italy,39.667,9.433,189,129
Milano / Malpensa,LIMC,Italy,45.617,8.733,188,135
Bergamo / Orio Al Serio,LIME,Italy,45.667,9.7,189,135
Turin/Caselle,LIMF,Italy,45.202,7.65,187,135
Albenga,LIMG,Italy,44.05,8.117,188,134
Pian Rosa,LIMH,Italy,45.933,7.7,187,135
Genova / Sestri,LIMJ,Italy,44.417,8.85,188,134
Torino / Bric Della Croce,LIMK,Italy,45.033,7.733,187,135
Milano / Linate,LIML,Italy,45.433,9.283,189,135
Cameri,LIMN,Italy,45.532,8.667,188,135
Monte Bisbino,LIMO,Italy,45.867,9.067,189,135
Piacenza,LIMS,Italy,44.915,9.723,189,134
Passo Della Cisa,LIMT,Italy,44.433,9.933,189,134
Capo Mele,LIMU,Italy,43.95,8.167,188,133
Passo Dei Giovi,LIMV,Italy,44.633,8.933,188,134
Monte Malanotte,LIMY,Italy,44.25,7.8,187,134
Aviano,LIPA,Italy,46.033,12.6,192,136
Bolzano,LIPB,Italy,46.467,11.333,191,136
Cervia,LIPC,Italy,44.217,12.3,192,134
Udine / Campoformido,LIPD,Italy,46.033,13.183,193,136
Bologna / Borgo Panigale,LIPE,Italy,44.533,11.3,191,134
Ferrara,LIPF,Italy,44.833,11.617,191,134
Treviso / S. Angelo,LIPH,Italy,45.65,12.183,192,135
Rivolto,LIPI,Italy,45.982,13.052,193,135
Forli,LIPK,Italy,44.2,12.067,192,134
Ghedi,LIPL,Italy,45.428,10.268,190,135
Ronchi Dei Legionari,LIPQ,Italy,45.817,13.483,193,135
Rimini,LIPR,Italy,44.022,12.61,192,134
Treviso / Istrana,LIPS,Italy,45.683,12.1,192,135
Vicenza,LIPT,Italy,45.567,11.517,191,135
Verona/Villafranca,LIPX,Italy,45.395,10.888,190,135
Falconara,LIPY,Italy,43.617,13.367,193,133
Venice/Tessera,LIPZ,Italy,45.505,12.352,192,135
Arezzo,LIQB,Italy,43.467,11.85,191,133
Capri,LIQC,Italy,40.55,14.2,194,130
Civitavecchia,LIQJ,Italy,42.033,11.833,191,132
Capo Palinuro,LIQK,Italy,40.017,15.283,195,130
Rieti,LIQN,Italy,42.417,12.85,192,132
Monte Argentario,LIQO,Italy,42.383,11.167,191,132
Isola Di Palmaria,LIQP,Italy,44.033,9.833,189,134
Radicofani,LIQR,Italy,42.9,11.767,191,132
Volterra,LIQV,Italy,43.4,10.867,190,133
Sarzana / Luni,LIQW,Italy,44.083,9.983,189,134
Ponza,LIQZ,Italy,40.917,12.95,192,130
Roma / Ciampino,LIRA,Italy,41.783,12.583,192,131
Vigna Di Valle,LIRB,Italy,42.083,12.217,192,132
Practica Di Mare,LIRE,Italy,41.645,12.458,192,131
Roma Fiumicino,LIRF,Italy,41.8,12.233,192,131
Guidonia,LIRG,Italy,42,12.733,192,132
Frosinone,LIRH,Italy,41.633,13.3,193,131
M. Calamita,LIRJ,Italy,42.733,10.4,190,132
Monte Terminillo,LIRK,Italy,42.467,12.983,192,132
Latina,LIRL,Italy,41.55,12.9,192,131
Grazzanise,LIRM,Italy,41.058,14.083,194,131
Naples/Capodichino,LIRN,Italy,40.883,14.288,194,130
Pisa/San Giusto,LIRP,Italy,43.683,10.395,190,133
Firenze / Peretola,LIRQ,Italy,43.8,11.2,191,133
Grosseto,LIRS,Italy,42.762,11.072,191,132
Trevico,LIRT,Italy,41.05,15.233,195,131
Roma / Urbe,LIRU,Italy,41.95,12.5,192,131
Viterbo,LIRV,Italy,42.433,12.05,192,132
Perugia,LIRZ,Italy,43.083,12.5,192,133
Monte Cimone,LIVC,Italy,44.2,10.7,190,134
Dobbiaco,LIVD,Italy,46.733,12.217,192,136
Frontone,LIVF,Italy,43.517,12.733,192,133
Punta Marina,LIVM,Italy,44.45,12.3,192,134
Tarvisio,LIVO,Italy,46.5,13.583,193,136
Paganella,LIVP,Italy,46.15,11.033,191,136
Passo Rolle,LIVR,Italy,46.3,11.783,191,136
Trieste,LIVT,Italy,45.65,13.75,193,135
Aviano Usaf,LIYW,Italy,46.033,12.617,192,136
Kingston / Norman Manley,MKJP,Jamaica,17.933,-76.783,103,107
Montego Bay / Sangster,MKJS,Jamaica,18.5,-77.917,102,108
New Tokyo Inter-National Airport,RJAA,Japan,35.767,140.383,320,125
Matsumoto Airport,RJAF,Japan,36.167,137.933,317,126
Hyakuri Ab,RJAH,Japan,36.183,140.417,320,126
Kasumigaura Ab,RJAK,Japan,36.033,140.2,320,126
Minamitorishima,RJAM,Japan,24.3,153.967,333,114
Chichijima,RJAO,Japan,27.083,142.183,322,117
Fuji Ab,RJAT,Japan,35.317,138.867,318,125
Iwojima,RJAW,Japan,24.783,141.317,321,114
Kansai International Airport,RJBB,Japan,34.417,135.25,315,124
Nankishirahama Airport,RJBD,Japan,33.667,135.35,315,123
Asahikawa Ab,RJCA,Japan,43.8,142.367,322,133
Obihiro Airport,RJCB,Japan,42.733,143.217,323,132
Chitose Ab,RJCC,Japan,42.8,141.667,321,132
Hakodate Airport,RJCH,Japan,41.767,140.817,320,131
Chitose Japanese Air Self Defense Force,RJCJ,Japan,42.817,141.683,321,132
Kushiro Airport,RJCK,Japan,43.033,144.2,324,133
Memambetsu Airport,RJCM,Japan,43.883,144.167,324,133
Nakashibetsu Airport,RJCN,Japan,43.567,144.967,324,133
Sapporo Ab,RJCO,Japan,43.117,141.383,321,133
Kushiro,RJCS,Japan,42.983,144.4,324,132
Wakkanai Airport,RJCW,Japan,45.4,141.8,321,135
Muroran,RJCY,Japan,42.317,140.983,320,132
Iki Airport,RJDB,Japan,33.75,129.783,309,123
Yamaguchi Ube Airport,RJDC,Japan,33.933,131.283,311,123
Metabaru Ab,RJDM,Japan,33.317,130.417,310,123
Tsushima Airport,RJDT,Japan,34.283,129.333,309,124
Mombetsu Airport,RJEB,Japan,44.25,143.533,323,134
Asahikawa Airport,RJEC,Japan,43.667,142.45,322,133
Ashiya Ab,RJFA,Japan,33.883,130.65,310,123
Yakushima,RJFC,Japan,30.383,130.667,310,120
Fukue Airport,RJFE,Japan,32.667,128.833,308,122
Fukuoka Airport,RJFF,Japan,33.583,130.45,310,123
Tanegashima Airport,RJFG,Japan,30.55,130.95,310,120
Kagoshima Airport,RJFK,Japan,31.8,130.717,310,121
Miyazaki Airport,RJFM,Japan,31.867,131.45,311,121
Nyutabaru Ab,RJFN,Japan,32.083,131.45,311,122
Oita Airport,RJFO,Japan,33.483,131.733,311,123
Kitakyushu Airport,RJFR,Japan,33.833,130.95,310,123
Kumamoto Airport,RJFT,Japan,32.833,130.85,310,122
Nagasaki Airport,RJFU,Japan,32.917,129.917,309,122
Sasebo Usn,RJFW,Japan,33.15,129.717,309,123
Kanoya Ab,RJFY,Japan,31.367,130.833,310,121
Tsuiki Ab,RJFZ,Japan,33.683,131.05,311,123
Amami Airport,RJKA,Japan,28.433,129.717,309,118
Okinoerabu,RJKB,Japan,27.433,128.7,308,117
Tokunoshima Island,RJKN,Japan,27.833,128.883,308,117
Fukui Airport,RJNF,Japan,36.133,136.233,316,126
Gifu Ab,RJNG,Japan,35.383,136.867,316,125
Hamamatsu Ab,RJNH,Japan,34.75,137.7,317,124
Komatsu Ab,RJNK,Japan,36.383,136.417,316,126
Nagoya Airport,RJNN,Japan,35.25,136.933,316,125
Oki Airport,RJNO,Japan,36.183,133.333,313,126
Toyama Airport,RJNT,Japan,36.65,137.183,317,126
Shizuhama Ab,RJNY,Japan,34.817,138.3,318,124
Hiroshima Airport,RJOA,Japan,34.433,132.917,312,124
Okayama Airport,RJOB,Japan,34.75,133.85,313,124
Izumo Airport,RJOC,Japan,35.417,132.9,312,125
Akeno Ab,RJOE,Japan,34.533,136.683,316,124
Hofu Ab,RJOF,Japan,34.033,131.55,311,124
Miho Ab,RJOH,Japan,35.483,133.25,313,125
Iwakuni Marine Corps Air Station,RJOI,Japan,34.133,132.233,312,124
Kochi Airport,RJOK,Japan,33.533,133.667,313,123
Matsuyama Airport,RJOM,Japan,33.817,132.7,312,123
Osaka International Airport,RJOO,Japan,34.783,135.45,315,124
Komatsujima Ab,RJOP,Japan,34,134.633,314,124
Tottori Airport,RJOR,Japan,35.533,134.167,314,125
Tokushima Ab,RJOS,Japan,34.133,134.617,314,124
Takamatsu Airport,RJOT,Japan,34.217,134.017,314,124
Iwami Airport,RJOW,Japan,34.667,131.8,311,124
Yao Airport,RJOY,Japan,34.6,135.6,315,124
Ozuki Ab,RJOZ,Japan,34.05,131.05,311,124
Aomori Airport,RJSA,Japan,40.733,140.7,320,130
Yamagata Airport,RJSC,Japan,38.417,140.367,320,128
Sado Airport,RJSD,Japan,38.05,138.417,318,128
Fukushima Airport,RJSF,Japan,37.233,140.433,320,127
Hachinohe Ab,RJSH,Japan,40.55,141.467,321,130
Hanamaki Airport,RJSI,Japan,39.433,141.133,321,129
Akita Airport,RJSK,Japan,39.617,140.217,320,129
Misawa Ab,RJSM,Japan,40.7,141.383,321,130
Niigata Airport,RJSN,Japan,37.95,139.117,319,127
Ominato Ab,RJSO,Japan,41.233,141.133,321,131
Sendai Airport,RJSS,Japan,38.133,140.917,320,128
Matsushima Ab,RJST,Japan,38.4,141.217,321,128
Kasuminome Ab,RJSU,Japan,38.233,140.917,320,128
Atsugi United States Naval Air Station,RJTA,Japan,35.45,139.45,319,125
Tachikawa Ab,RJTC,Japan,35.7,139.4,319,125
Tokyo,RJTD,Japan,35.683,139.767,319,125
Tateyama Ab,RJTE,Japan,34.983,139.833,319,124
Chofu Airport,RJTF,Japan,35.667,139.533,319,125
Hachijojima Airport,RJTH,Japan,33.117,139.783,319,123
Tokyo Heliport,RJTI,Japan,35.633,139.85,319,125
Iruma Ab,RJTJ,Japan,35.833,139.417,319,125
Kisarazu Ab,RJTK,Japan,35.4,139.917,319,125
Shimofusa Ab,RJTL,Japan,35.8,140.017,320,125
Oshima Airport,RJTO,Japan,34.783,139.367,319,124
Miyakejima Airport,RJTQ,Japan,34.067,139.567,319,124
Zama Airfield,RJTR,Japan,35.517,139.4,319,125
Tokyo International Airport,RJTT,Japan,35.55,139.783,319,125
Utsunomiya Ab,RJTU,Japan,36.517,139.867,319,126
Yokosuka Fwf,RJTX,Japan,35.283,139.667,319,125
Yokota Ab,RJTY,Japan,35.75,139.35,319,125
Naha Airport,ROAH,Japan,26.183,127.65,307,116
Iejima Auxiliary Ab,RODE,Japan,26.717,127.783,307,116
Kadena Ab,RODN,Japan,26.35,127.767,307,116
Hamby U. S. Army Airfield,ROHF,Japan,26.3,127.767,307,116
Ishigakijima,ROIG,Japan,24.333,124.167,304,114
Kumejima,ROKJ,Japan,26.333,126.8,306,116
Minamidaitojima,ROMD,Japan,25.833,131.233,311,115
Miyakojima,ROMY,Japan,24.783,125.283,305,114
Futenma Marine Corps Air Facility,ROTM,Japan,26.267,127.75,307,116
Yonaguni Airport,ROYN,Japan,24.467,122.983,302,114
Queen Alia Airport,OJAI,Jordan,31.667,35.967,215,121
Amman Airport,OJAM,Jordan,31.983,35.983,215,121
Aqaba Airport,OJAQ,Jordan,29.633,35.017,215,119
Irbid,OJBD,Jordan,32.55,35.85,215,122
H-5'Safawi,OJHF,Jordan,32.2,37.133,217,122
H-4'Irwaished,OJHR,Jordan,32.5,38.2,218,122
Mafraq,OJMF,Jordan,32.367,36.25,216,122
Ma'An,OJMN,Jordan,30.167,35.783,215,120
Almaty,UAAA,Kazakhstan,43.233,76.933,256,133
Shymkent,UAII,Kazakhstan,42.317,69.7,249,132
Karaganda,UAKK,Kazakhstan,49.8,73.15,253,139
Kzyl-Orda,UAOO,Kazakhstan,44.85,65.5,245,134
Uralsk,UARR,Kazakhstan,51.25,51.283,231,141
Aralskoe More,UATA,Kazakhstan,46.783,61.65,241,136
Aktjubinsk,UATT,Kazakhstan,50.283,57.15,237,140
Eldoret,HKEL,Kenya,0.533,35.283,215,90
Embu,HKEM,Kenya,-0.5,37.45,217,89
Garissa,HKGA,Kenya,-0.467,39.633,219,89
Kakamega,HKKG,Kenya,0.283,34.783,214,90
Kisumu,HKKI,Kenya,-0.1,34.75,214,89
Kericho,HKKR,Kenya,-0.367,35.35,215,89
Kisii,HKKS,Kenya,-0.667,34.783,214,89
Kitale,HKKT,Kenya,1.017,35,215,91
Lodwar,HKLO,Kenya,3.117,35.617,215,93
Lamu,HKLU,Kenya,-2.267,40.833,220,87
Mandera,HKMA,Kenya,3.933,41.867,221,93
Marsabit,HKMB,Kenya,2.3,37.9,217,92
Meru,HKME,Kenya,0.083,37.65,217,90
Malindi,HKML,Kenya,-3.233,40.1,220,86
Mombasa,HKMO,Kenya,-4.033,39.617,219,85
Makindu,HKMU,Kenya,-2.283,37.833,217,87
Moyale,HKMY,Kenya,3.533,39.05,219,93
Nairobi ACC/FIC/RCC/MET/COM/,HKNA,Kenya,-1.317,36.933,216,88
Nairobi / Dagoretti,HKNC,Kenya,-1.3,36.75,216,88
Nyeri,HKNI,Kenya,-0.5,36.967,216,89
Nakuru,HKNK,Kenya,-0.267,36.1,216,89
Narok,HKNO,Kenya,-1.133,35.833,215,88
Nairobi / Wilson,HKNW,Kenya,-1.317,36.817,216,88
Voi,HKVO,Kenya,-3.4,38.567,218,86
Wajir,HKWJ,Kenya,1.75,40.067,220,91
Beru,NGBR,Kiribati,-1.35,176,356,88
Tarawa,NGTA,Kiribati,1.35,172.917,352,91
Arorae,NGTR,Kiribati,-2.667,176.833,356,87
Butaritari,NGTU,Kiribati,3.033,172.783,352,93
Kimchaek,ZKKC,Korea. North,40.667,129.2,309,130
Pyongyang,ZKPY,Korea. North,39.033,125.783,305,129
Kwangju Ab,RKJJ,Korea. South,35.117,126.817,306,125
Kunsan Ab,RKJK,Korea. South,35.917,126.617,306,125
Yosu Airport,RKJY,Korea. South,34.833,127.617,307,124
Chunchon Ab,RKNC,Korea. South,37.867,127.717,307,127
Hoengsong Ab,RKNH,Korea. South,37.433,127.95,307,127
Kangnung Ab,RKNN,Korea. South,37.75,128.95,308,127
Wonju,RKNW,Korea. South,37.333,127.95,307,127
Cheju International Airport,RKPC,Korea. South,33.5,126.5,306,123
Pusan / Kimhae International Airport,RKPK,Korea. South,35.183,128.933,308,125
Mosulpo Ab,RKPM,Korea. South,33.2,126.267,306,123
Sach'On Ab,RKPS,Korea. South,35.083,128.083,308,125
Ulsan,RKPU,Korea. South,35.55,129.317,309,125
Tonghae Radar Site,RKSB,Korea. South,37.5,129.133,309,127
Seoul / Yongdungp'O Rokaf Wc,RKSF,Korea. South,37.5,126.933,306,127
Pyongtaek Ab,RKSG,Korea. South,36.933,127,307,126
Incheon International Airport,RKSI,Korea. South,37.467,126.45,306,127
Seoul,RKSL,Korea. South,37.567,126.967,306,127
Seoul E Ab,RKSM,Korea. South,37.433,127.117,307,127
Koon-Ni Range,RKSN,Korea. South,37.033,126.75,306,127
Osan Ab,RKSO,Korea. South,37.1,127.033,307,127
Paengnyongdo Ab,RKSP,Korea. South,37.967,124.667,304,127
Seoul / Kimp'O International Airport,RKSS,Korea. South,37.55,126.8,306,127
Suwon Ab,RKSW,Korea. South,37.25,127,307,127
Andong,RKTA,Korea. South,36.55,128.717,308,126
Taejon Kor-Afb,RKTD,Korea. South,36.333,127.383,307,126
Songmu Ab,RKTE,Korea. South,36.4,127.5,307,126
Taejon,RKTF,Korea. South,36.3,127.4,307,126
Pohang Ab,RKTH,Korea. South,35.983,129.417,309,125
Jung Won Rok-Ab,RKTI,Korea. South,37.033,127.883,307,127
Mangilsan Ab,RKTM,Korea. South,36.933,126.45,306,126
Taegu Ab,RKTN,Korea. South,35.9,128.65,308,125
Taegu,RKTT,Korea. South,35.883,128.617,308,125
Chongju Ab,RKTU,Korea. South,36.7,127.5,307,126
Yechon Ab,RKTY,Korea. South,36.633,128.35,308,126
Kuwait Internationalairport,OKBK,Kuwait,29.217,47.983,227,119
Attopeu,VLAP,Laos,14.8,106.833,286,104
Pakse,VLIP,Laos,15.117,105.167,285,105
Luang-Prabang,VLLB,Laos,19.883,102.133,282,109
Sayaboury,VLSB,Laos,19.233,101.733,281,109
Savannakhet,VLSK,Laos,16.55,104.65,284,106
Saravane,VLSV,Laos,15.683,106.433,286,105
Thakhek,VLTK,Laos,17.383,104.65,284,107
Vientiane,VLVT,Laos,17.95,102.567,282,107
Liepaya International,EVLA,Latvia,56.517,21.1,201,146
Riga,UMRR,Latvia,56.967,24.05,204,146
Ventspils,UMRW,Latvia,57.4,21.533,201,147
Beyrouth Aeroport,OLBA,Lebanon,33.817,35.483,215,123
Maseru-Mia,FXMU,Lesotho,-29.45,27.55,207,60
Grand Bassa. Roberts Field,GLRB,Liberia,6.25,-10.35,169,96
Ghat,HLGT,Libya,25.133,10.15,190,115
Kufra,HLKF,Libya,24.217,23.3,203,114
Benina,HLLB,Libya,32.1,20.267,200,122
Sebha,HLLS,Libya,27.017,14.45,194,117
Tripoli Inter-National Airport,HLLT,Libya,32.667,13.15,193,122
Ghadames,HLTD,Libya,30.133,9.5,189,120
Kaunus,EYKA,Lithuania,54.963,24.087,204,144
Vilnius,EYVI,Lithuania,54.633,25.1,205,144
Luxembourg / Luxembourg,ELLX,Luxembourg,49.617,6.217,186,139
Taipa,VMMC,Macau,22.167,113.567,293,112
Ohrid,LWOH,Macedonia. The Republic of,41.117,20.8,200,131
Skopje-Petrovec,LWSK,Macedonia. The Republic of,41.967,21.65,201,131
Antsirabe,FMME,Madagascar,-19.817,47.067,227,70
Mahanoro,FMMH,Madagascar,-19.833,48.8,228,70
Antananarivo / Ivato,FMMI,Madagascar,-18.8,47.483,227,71
Maintirano,FMMO,Madagascar,-18.05,44.033,224,71
Sainte-Marie Aerodrome,FMMS,Madagascar,-17.083,49.817,229,72
Tamatave,FMMT,Madagascar,-18.117,49.4,229,71
Morondava,FMMV,Madagascar,-20.283,44.317,224,69
Diego-Suarez,FMNA,Madagascar,-12.35,49.3,229,77
Andapa,FMND,Madagascar,-14.65,49.617,229,75
Antalaha,FMNH,Madagascar,-14.883,50.25,230,75
Analalava,FMNL,Madagascar,-14.633,47.767,227,75
Majunga,FMNM,Madagascar,-15.667,46.35,226,74
Fascene Nossi-Be,FMNN,Madagascar,-13.317,48.317,228,76
Besalampy,FMNQ,Madagascar,-16.75,44.483,224,73
Sambava,FMNS,Madagascar,-14.283,50.167,230,75
Vohemar,FMNV,Madagascar,-13.367,50,230,76
Fort-Dauphin,FMSD,Madagascar,-25.033,46.95,226,64
Fianarantsoa,FMSF,Madagascar,-21.45,47.1,227,68
Farafangana,FMSG,Madagascar,-22.8,47.833,227,67
Mananjary,FMSM,Madagascar,-21.2,48.367,228,68
Ranohira,FMSO,Madagascar,-22.55,45.4,225,67
Morombe,FMSR,Madagascar,-21.75,43.367,223,68
Tulear,FMST,Madagascar,-23.383,43.733,223,66
Chileka,FWCL,Malawi,-15.683,34.967,214,74
Chitipa,FWCT,Malawi,-9.7,33.267,213,80
Dedza,FWDZ,Malawi,-14.317,34.267,214,75
Karonga,FWKA,Malawi,-9.95,33.883,213,80
Lilongwe International Airport,FWKI,Malawi,-13.783,33.767,213,76
Nkhota Kota,FWKK,Malawi,-12.917,34.267,214,77
Mangochi,FWMG,Malawi,-14.433,35.25,215,75
Monkey Bay,FWMY,Malawi,-14.083,34.917,214,75
Mzimba,FWMZ,Malawi,-11.883,33.617,213,78
Salima,FWSM,Malawi,-13.75,34.583,214,76
Mzuzu,FWUU,Malawi,-11.45,34.017,214,78
Bintulu,WBGB,Malaysia,3.2,113.033,293,93
Kuching,WBGG,Malaysia,1.483,110.333,290,91
Miri,WBGR,Malaysia,4.333,113.983,293,94
Sibu,WBGS,Malaysia,2.333,111.833,291,92
Kota Kinabalu,WBKK,Malaysia,5.933,116.05,296,95
Labuan,WBKL,Malaysia,5.3,115.25,295,95
Sandakan,WBKS,Malaysia,5.9,118.067,298,95
Kudat,WBKT,Malaysia,6.917,116.833,296,96
Tawau,WBKW,Malaysia,4.267,117.883,297,94
Sitiawan,WMBA,Malaysia,4.217,100.7,280,94
Kota Bharu,WMKC,Malaysia,6.167,102.283,282,96
Kuantan,WMKD,Malaysia,3.617,103.217,283,93
Johore Bharu / Senai,WMKJ,Malaysia,1.633,103.667,283,91
Sebang/KL International Airport,WMKK,Malaysia,2.733,101.7,281,92
Langkawi,WMKL,Malaysia,6.333,99.733,279,96
Malacca,WMKM,Malaysia,2.267,102.25,282,92
Penang / Bayan Lepas,WMKP,Malaysia,5.3,100.267,280,95
Gan,VRGN,Maldives,-0.683,73.15,253,89
Male,VRMM,Maldives,4.2,73.533,253,94
Bougouni,GABG,Mali,11.417,-7.5,172,101
Bamako / Senou,GABS,Mali,12.533,-7.95,172,102
Gao,GAGO,Mali,16.267,-0.05,179,106
Hombori,GAHB,Mali,15.333,-1.683,178,105
Kenieba,GAKA,Mali,12.85,-11.233,168,102
Kidal,GAKL,Mali,18.433,1.35,181,108
Koutiala,GAKO,Mali,12.383,-5.467,174,102
Kita,GAKT,Mali,13.067,-9.467,170,103
Kayes,GAKY,Mali,14.433,-11.433,168,104
Mopti,GAMB,Mali,14.517,-4.1,175,104
Menaka,GAMK,Mali,15.867,2.217,182,105
Nara,GANK,Mali,15.167,-7.283,172,105
Nioro Du Sahel,GANR,Mali,15.233,-9.35,170,105
Segou,GASG,Mali,13.4,-6.15,173,103
Sikasso,GASK,Mali,11.35,-5.683,174,101
San,GASN,Mali,13.333,-4.833,175,103
Tombouctou,GATB,Mali,16.717,-3,176,106
Tessalit,GATS,Mali,20.2,0.983,180,110
Luqa,LMML,Malta,35.85,14.483,194,125
Majuro Atoll. Marshall Islands Int. Airp.,PKMJ,Marshall Islands,7.067,171.283,351,97
Kwajalein. Bucholz AAF. Kwajalein KMR ATOL Airport,PKWA,Marshall Islands,8.717,167.733,347,98
Le Lamentin,TFFF,Martinique,14.6,-61,118,104
Aioun El Atrouss,GQNA,Mauritania,16.7,-9.6,170,106
Boutilimit,GQNB,Mauritania,17.533,-14.683,165,107
Tidjikja,GQND,Mauritania,18.567,-11.433,168,108
Kiffa,GQNF,Mauritania,16.633,-11.4,168,106
Nema,GQNI,Mauritania,16.6,-7.267,172,106
Akjoujt,GQNJ,Mauritania,19.75,-14.367,165,109
Kaedi,GQNK,Mauritania,16.15,-13.517,166,106
Nouakchott,GQNN,Mauritania,18.1,-15.95,164,108
Rosso,GQNR,Mauritania,16.5,-15.817,164,106
Atar,GQPA,Mauritania,20.517,-13.067,166,110
Nouadhibou,GQPP,Mauritania,20.933,-17.033,162,110
Bir Moghrein,GQPT,Mauritania,25.233,-11.617,168,115
Plaisance Mauritius,FIMP,Mauritius,-20.433,57.667,237,69
Rodrigues,FIMR,Mauritius,-19.683,63.417,243,70
Aerop. Internacional Monterrey. N. L.,MMAN,Mexico,25.867,-100.233,79,115
